,timestamp,temperature
17135,2024-03-27 09:00:00+00:00,1.7
17136,2024-03-27 10:00:00+00:00,1.96
17137,2024-03-27 11:00:00+00:00,2.23
17138,2024-03-27 12:00:00+00:00,2.25
17139,2024-03-27 13:00:00+00:00,2.24
17140,2024-03-27 14:00:00+00:00,2.09
17141,2024-03-27 15:00:00+00:00,1.8
17142,2024-03-27 16:00:00+00:00,1.32
17143,2024-03-27 17:00:00+00:00,-0.02
17144,2024-03-27 18:00:00+00:00,-2.14
17145,2024-03-27 19:00:00+00:00,-3.08
17146,2024-03-27 20:00:00+00:00,-3.47
17147,2024-03-27 21:00:00+00:00,-3.67
17148,2024-03-27 22:00:00+00:00,-3.78
17149,2024-03-27 23:00:00+00:00,-3.49
17150,2024-03-28 00:00:00+00:00,-2.74
17151,2024-03-28 01:00:00+00:00,-2.18
17152,2024-03-28 02:00:00+00:00,-1.0
17153,2024-03-28 03:00:00+00:00,1.03
17154,2024-03-28 04:00:00+00:00,2.44
17155,2024-03-28 05:00:00+00:00,2.26
17156,2024-03-28 06:00:00+00:00,1.9
17157,2024-03-28 07:00:00+00:00,1.8
17158,2024-03-28 08:00:00+00:00,2.02
17159,2024-03-28 09:00:00+00:00,2.9
17160,2024-03-28 10:00:00+00:00,4.18
17161,2024-03-28 11:00:00+00:00,4.98
17162,2024-03-28 12:00:00+00:00,5.23
17163,2024-03-28 13:00:00+00:00,5.21
17164,2024-03-28 14:00:00+00:00,5.25
17165,2024-03-28 15:00:00+00:00,5.32
17166,2024-03-28 16:00:00+00:00,5.08
17167,2024-03-28 17:00:00+00:00,3.77
17168,2024-03-28 18:00:00+00:00,2.91
17169,2024-03-28 19:00:00+00:00,2.47
17170,2024-03-28 20:00:00+00:00,1.41
17171,2024-03-28 21:00:00+00:00,1.28
17172,2024-03-28 22:00:00+00:00,1.47
17173,2024-03-28 23:00:00+00:00,2.18
17174,2024-03-29 00:00:00+00:00,3.19
17175,2024-03-29 01:00:00+00:00,3.78
17176,2024-03-29 02:00:00+00:00,3.94
17177,2024-03-29 03:00:00+00:00,4.08
17178,2024-03-29 04:00:00+00:00,4.76
17179,2024-03-29 05:00:00+00:00,5.55
17180,2024-03-29 06:00:00+00:00,6.96
17181,2024-03-29 07:00:00+00:00,8.51
17182,2024-03-29 08:00:00+00:00,9.87
17183,2024-03-29 09:00:00+00:00,10.88
17184,2024-03-29 10:00:00+00:00,11.56
17185,2024-03-29 11:00:00+00:00,12.15
17186,2024-03-29 12:00:00+00:00,12.76
17187,2024-03-29 13:00:00+00:00,13.31
17188,2024-03-29 14:00:00+00:00,13.18
17189,2024-03-29 15:00:00+00:00,12.39
17190,2024-03-29 16:00:00+00:00,10.93
17191,2024-03-29 17:00:00+00:00,8.82
17192,2024-03-29 18:00:00+00:00,7.72
17193,2024-03-29 19:00:00+00:00,7.34
17194,2024-03-29 20:00:00+00:00,7.16
17195,2024-03-29 21:00:00+00:00,7.23
17196,2024-03-29 22:00:00+00:00,7.24
17197,2024-03-29 23:00:00+00:00,7.13
17198,2024-03-30 00:00:00+00:00,6.73
17199,2024-03-30 01:00:00+00:00,6.01
17200,2024-03-30 02:00:00+00:00,5.51
17201,2024-03-30 03:00:00+00:00,5.67
17202,2024-03-30 04:00:00+00:00,5.55
17203,2024-03-30 05:00:00+00:00,5.19
17204,2024-03-30 06:00:00+00:00,7.09
17205,2024-03-30 07:00:00+00:00,9.73
17206,2024-03-30 08:00:00+00:00,11.38
17207,2024-03-30 09:00:00+00:00,12.28
17208,2024-03-30 10:00:00+00:00,12.62
17209,2024-03-30 11:00:00+00:00,12.53
17210,2024-03-30 12:00:00+00:00,11.98
17211,2024-03-30 13:00:00+00:00,11.9
17212,2024-03-30 14:00:00+00:00,11.21
17213,2024-03-30 15:00:00+00:00,10.18
17214,2024-03-30 16:00:00+00:00,8.94
17215,2024-03-30 17:00:00+00:00,7.55
17216,2024-03-30 18:00:00+00:00,6.48
17217,2024-03-30 19:00:00+00:00,5.73
17218,2024-03-30 20:00:00+00:00,4.94
17219,2024-03-30 21:00:00+00:00,4.32
17220,2024-03-30 22:00:00+00:00,4.26
17221,2024-03-30 23:00:00+00:00,3.92
17222,2024-03-31 00:00:00+00:00,3.52
17223,2024-03-31 01:00:00+00:00,3.11
17224,2024-03-31 02:00:00+00:00,2.84
17225,2024-03-31 03:00:00+00:00,3.28
17226,2024-03-31 04:00:00+00:00,3.47
17227,2024-03-31 05:00:00+00:00,3.71
17228,2024-03-31 06:00:00+00:00,4.88
17229,2024-03-31 07:00:00+00:00,7.51
17230,2024-03-31 08:00:00+00:00,9.86
17231,2024-03-31 09:00:00+00:00,8.95
17232,2024-03-31 10:00:00+00:00,8.73
17233,2024-03-31 11:00:00+00:00,9.78
17234,2024-03-31 12:00:00+00:00,11.62
17235,2024-03-31 13:00:00+00:00,12.62
17236,2024-03-31 14:00:00+00:00,12.65
17237,2024-03-31 15:00:00+00:00,12.14
17238,2024-03-31 16:00:00+00:00,10.48
17239,2024-03-31 17:00:00+00:00,8.75
17240,2024-03-31 18:00:00+00:00,8.08
17241,2024-03-31 19:00:00+00:00,7.66
17242,2024-03-31 20:00:00+00:00,6.73
17243,2024-03-31 21:00:00+00:00,6.15
17244,2024-03-31 22:00:00+00:00,5.87
17245,2024-03-31 23:00:00+00:00,5.76
17246,2024-04-01 00:00:00+00:00,5.3
17247,2024-04-01 01:00:00+00:00,5.04
17248,2024-04-01 02:00:00+00:00,4.98
17249,2024-04-01 03:00:00+00:00,4.51
17250,2024-04-01 04:00:00+00:00,3.96
17251,2024-04-01 05:00:00+00:00,3.15
17252,2024-04-01 06:00:00+00:00,2.56
17253,2024-04-01 07:00:00+00:00,2.93
17254,2024-04-01 08:00:00+00:00,3.77
17255,2024-04-01 09:00:00+00:00,5.14
17256,2024-04-01 10:00:00+00:00,6.08
17257,2024-04-01 11:00:00+00:00,6.27
17258,2024-04-01 12:00:00+00:00,6.0
17259,2024-04-01 13:00:00+00:00,5.92
17260,2024-04-01 14:00:00+00:00,5.82
17261,2024-04-01 15:00:00+00:00,5.87
17262,2024-04-01 16:00:00+00:00,5.48
17263,2024-04-01 17:00:00+00:00,4.01
17264,2024-04-01 18:00:00+00:00,2.9
17265,2024-04-01 19:00:00+00:00,2.48
17266,2024-04-01 20:00:00+00:00,2.26
17267,2024-04-01 21:00:00+00:00,2.43
17268,2024-04-01 22:00:00+00:00,2.45
17269,2024-04-01 23:00:00+00:00,2.41
17270,2024-04-02 00:00:00+00:00,2.33
17271,2024-04-02 01:00:00+00:00,1.93
17272,2024-04-02 02:00:00+00:00,1.56
17273,2024-04-02 03:00:00+00:00,1.14
17274,2024-04-02 04:00:00+00:00,0.95
17275,2024-04-02 05:00:00+00:00,1.17
17276,2024-04-02 06:00:00+00:00,2.1
17277,2024-04-02 07:00:00+00:00,3.32
17278,2024-04-02 08:00:00+00:00,4.53
17279,2024-04-02 09:00:00+00:00,5.76
17280,2024-04-02 10:00:00+00:00,6.75
17281,2024-04-02 11:00:00+00:00,7.62
17282,2024-04-02 12:00:00+00:00,8.28
17283,2024-04-02 13:00:00+00:00,8.65
17284,2024-04-02 14:00:00+00:00,8.77
17285,2024-04-02 15:00:00+00:00,8.68
17286,2024-04-02 16:00:00+00:00,8.12
17287,2024-04-02 17:00:00+00:00,5.89
17288,2024-04-02 18:00:00+00:00,5.22
17289,2024-04-02 19:00:00+00:00,5.27
17290,2024-04-02 20:00:00+00:00,5.33
17291,2024-04-02 21:00:00+00:00,5.4
17292,2024-04-02 22:00:00+00:00,5.19
17293,2024-04-02 23:00:00+00:00,5.03
17294,2024-04-03 00:00:00+00:00,4.88
17295,2024-04-03 01:00:00+00:00,4.71
17296,2024-04-03 02:00:00+00:00,4.39
17297,2024-04-03 03:00:00+00:00,3.99
17298,2024-04-03 04:00:00+00:00,3.31
17299,2024-04-03 05:00:00+00:00,2.81
17300,2024-04-03 06:00:00+00:00,3.99
17301,2024-04-03 07:00:00+00:00,5.01
17302,2024-04-03 08:00:00+00:00,5.58
17303,2024-04-03 09:00:00+00:00,6.17
17304,2024-04-03 10:00:00+00:00,7.02
17305,2024-04-03 11:00:00+00:00,8.07
17306,2024-04-03 12:00:00+00:00,8.33
17307,2024-04-03 13:00:00+00:00,8.42
17308,2024-04-03 14:00:00+00:00,8.69
17309,2024-04-03 15:00:00+00:00,8.63
17310,2024-04-03 16:00:00+00:00,8.08
17311,2024-04-03 17:00:00+00:00,7.0
17312,2024-04-03 18:00:00+00:00,6.27
17313,2024-04-03 19:00:00+00:00,6.19
17314,2024-04-03 20:00:00+00:00,5.92
17315,2024-04-03 21:00:00+00:00,5.68
17316,2024-04-03 22:00:00+00:00,5.51
17317,2024-04-03 23:00:00+00:00,5.47
17318,2024-04-04 00:00:00+00:00,5.27
17319,2024-04-04 01:00:00+00:00,4.61
17320,2024-04-04 02:00:00+00:00,3.67
17321,2024-04-04 03:00:00+00:00,2.96
17322,2024-04-04 04:00:00+00:00,2.32
17323,2024-04-04 05:00:00+00:00,2.98
17324,2024-04-04 06:00:00+00:00,5.55
17325,2024-04-04 07:00:00+00:00,7.29
17326,2024-04-04 08:00:00+00:00,9.0
17327,2024-04-04 09:00:00+00:00,9.94
17328,2024-04-04 10:00:00+00:00,10.46
17329,2024-04-04 11:00:00+00:00,11.07
17330,2024-04-04 12:00:00+00:00,11.92
17331,2024-04-04 13:00:00+00:00,12.07
17332,2024-04-04 14:00:00+00:00,11.96
17333,2024-04-04 15:00:00+00:00,11.75
17334,2024-04-04 16:00:00+00:00,11.18
17335,2024-04-04 17:00:00+00:00,9.29
17336,2024-04-04 18:00:00+00:00,7.93
17337,2024-04-04 19:00:00+00:00,7.69
17338,2024-04-04 20:00:00+00:00,7.53
17339,2024-04-04 21:00:00+00:00,7.45
17340,2024-04-04 22:00:00+00:00,7.38
17341,2024-04-04 23:00:00+00:00,7.61
17342,2024-04-05 00:00:00+00:00,7.61
17343,2024-04-05 01:00:00+00:00,7.14
17344,2024-04-05 02:00:00+00:00,6.82
17345,2024-04-05 03:00:00+00:00,6.38
17346,2024-04-05 04:00:00+00:00,5.57
17347,2024-04-05 05:00:00+00:00,5.78
17348,2024-04-05 06:00:00+00:00,8.61
17349,2024-04-05 07:00:00+00:00,10.68
17350,2024-04-05 08:00:00+00:00,13.32
17351,2024-04-05 09:00:00+00:00,15.53
17352,2024-04-05 10:00:00+00:00,15.89
17353,2024-04-05 11:00:00+00:00,15.73
17354,2024-04-05 12:00:00+00:00,16.87
17355,2024-04-05 13:00:00+00:00,17.46
17356,2024-04-05 14:00:00+00:00,17.29
17357,2024-04-05 15:00:00+00:00,16.73
17358,2024-04-05 16:00:00+00:00,15.35
17359,2024-04-05 17:00:00+00:00,13.23
17360,2024-04-05 18:00:00+00:00,12.34
17361,2024-04-05 19:00:00+00:00,11.73
17362,2024-04-05 20:00:00+00:00,10.9
17363,2024-04-05 21:00:00+00:00,10.19
17364,2024-04-05 22:00:00+00:00,9.73
17365,2024-04-05 23:00:00+00:00,9.23
17366,2024-04-06 00:00:00+00:00,8.59
17367,2024-04-06 01:00:00+00:00,8.03
17368,2024-04-06 02:00:00+00:00,7.62
17369,2024-04-06 03:00:00+00:00,7.0
17370,2024-04-06 04:00:00+00:00,6.33
17371,2024-04-06 05:00:00+00:00,6.44
17372,2024-04-06 06:00:00+00:00,9.71
17373,2024-04-06 07:00:00+00:00,13.15
17374,2024-04-06 08:00:00+00:00,15.37
17375,2024-04-06 09:00:00+00:00,18.45
17376,2024-04-06 10:00:00+00:00,19.98
17377,2024-04-06 11:00:00+00:00,20.9
17378,2024-04-06 12:00:00+00:00,21.52
17379,2024-04-06 13:00:00+00:00,21.76
17380,2024-04-06 14:00:00+00:00,21.52
17381,2024-04-06 15:00:00+00:00,21.01
17382,2024-04-06 16:00:00+00:00,19.18
17383,2024-04-06 17:00:00+00:00,17.06
17384,2024-04-06 18:00:00+00:00,15.33
17385,2024-04-06 19:00:00+00:00,14.44
17386,2024-04-06 20:00:00+00:00,13.55
17387,2024-04-06 21:00:00+00:00,12.68
17388,2024-04-06 22:00:00+00:00,12.0
17389,2024-04-06 23:00:00+00:00,11.44
17390,2024-04-07 00:00:00+00:00,11.28
17391,2024-04-07 01:00:00+00:00,10.98
17392,2024-04-07 02:00:00+00:00,10.56
17393,2024-04-07 03:00:00+00:00,10.44
17394,2024-04-07 04:00:00+00:00,10.73
17395,2024-04-07 05:00:00+00:00,11.41
17396,2024-04-07 06:00:00+00:00,12.89
17397,2024-04-07 07:00:00+00:00,15.05
17398,2024-04-07 08:00:00+00:00,17.24
17399,2024-04-07 09:00:00+00:00,18.89
17400,2024-04-07 10:00:00+00:00,20.16
17401,2024-04-07 11:00:00+00:00,21.08
17402,2024-04-07 12:00:00+00:00,21.56
17403,2024-04-07 13:00:00+00:00,21.7
17404,2024-04-07 14:00:00+00:00,21.4
17405,2024-04-07 15:00:00+00:00,20.76
17406,2024-04-07 16:00:00+00:00,18.71
17407,2024-04-07 17:00:00+00:00,16.07
17408,2024-04-07 18:00:00+00:00,14.59
17409,2024-04-07 19:00:00+00:00,13.57
17410,2024-04-07 20:00:00+00:00,13.08
17411,2024-04-07 21:00:00+00:00,12.87
17412,2024-04-07 22:00:00+00:00,12.59
17413,2024-04-07 23:00:00+00:00,12.2
17414,2024-04-08 00:00:00+00:00,11.69
17415,2024-04-08 01:00:00+00:00,11.34
17416,2024-04-08 02:00:00+00:00,11.44
17417,2024-04-08 03:00:00+00:00,11.59
17418,2024-04-08 04:00:00+00:00,11.6
17419,2024-04-08 05:00:00+00:00,10.76
17420,2024-04-08 06:00:00+00:00,11.97
17421,2024-04-08 07:00:00+00:00,14.78
17422,2024-04-08 08:00:00+00:00,16.73
17423,2024-04-08 09:00:00+00:00,19.2
17424,2024-04-08 10:00:00+00:00,20.76
17425,2024-04-08 11:00:00+00:00,20.99
17426,2024-04-08 12:00:00+00:00,20.64
17427,2024-04-08 13:00:00+00:00,19.85
17428,2024-04-08 14:00:00+00:00,18.52
17429,2024-04-08 15:00:00+00:00,17.58
17430,2024-04-08 16:00:00+00:00,16.4
17431,2024-04-08 17:00:00+00:00,14.51
17432,2024-04-08 18:00:00+00:00,13.06
17433,2024-04-08 19:00:00+00:00,12.82
17434,2024-04-08 20:00:00+00:00,12.34
17435,2024-04-08 21:00:00+00:00,11.65
17436,2024-04-08 22:00:00+00:00,11.34
17437,2024-04-08 23:00:00+00:00,10.62
17438,2024-04-09 00:00:00+00:00,9.83
17439,2024-04-09 01:00:00+00:00,9.67
17440,2024-04-09 02:00:00+00:00,9.0
17441,2024-04-09 03:00:00+00:00,7.82
17442,2024-04-09 04:00:00+00:00,6.49
17443,2024-04-09 05:00:00+00:00,5.73
17444,2024-04-09 06:00:00+00:00,5.33
17445,2024-04-09 07:00:00+00:00,4.78
17446,2024-04-09 08:00:00+00:00,4.7
17447,2024-04-09 09:00:00+00:00,4.98
17448,2024-04-09 10:00:00+00:00,5.3
17449,2024-04-09 11:00:00+00:00,5.49
17450,2024-04-09 12:00:00+00:00,5.79
17451,2024-04-09 13:00:00+00:00,5.87
17452,2024-04-09 14:00:00+00:00,5.36
17453,2024-04-09 15:00:00+00:00,4.58
17454,2024-04-09 16:00:00+00:00,3.88
17455,2024-04-09 17:00:00+00:00,3.11
17456,2024-04-09 18:00:00+00:00,2.61
17457,2024-04-09 19:00:00+00:00,2.53
17458,2024-04-09 20:00:00+00:00,2.37
17459,2024-04-09 21:00:00+00:00,2.17
17460,2024-04-09 22:00:00+00:00,2.09
17461,2024-04-09 23:00:00+00:00,1.82
17462,2024-04-10 00:00:00+00:00,1.68
17463,2024-04-10 01:00:00+00:00,1.59
17464,2024-04-10 02:00:00+00:00,1.51
17465,2024-04-10 03:00:00+00:00,1.4
17466,2024-04-10 04:00:00+00:00,1.23
17467,2024-04-10 05:00:00+00:00,1.31
17468,2024-04-10 06:00:00+00:00,1.88
17469,2024-04-10 07:00:00+00:00,2.38
17470,2024-04-10 08:00:00+00:00,3.4
17471,2024-04-10 09:00:00+00:00,4.55
17472,2024-04-10 10:00:00+00:00,5.43
17473,2024-04-10 11:00:00+00:00,5.96
17474,2024-04-10 12:00:00+00:00,6.32
17475,2024-04-10 13:00:00+00:00,6.48
17476,2024-04-10 14:00:00+00:00,6.42
17477,2024-04-10 15:00:00+00:00,6.16
17478,2024-04-10 16:00:00+00:00,5.55
17479,2024-04-10 17:00:00+00:00,4.58
17480,2024-04-10 18:00:00+00:00,3.29
17481,2024-04-10 19:00:00+00:00,2.43
17482,2024-04-10 20:00:00+00:00,1.86
17483,2024-04-10 21:00:00+00:00,1.95
17484,2024-04-10 22:00:00+00:00,1.96
17485,2024-04-10 23:00:00+00:00,1.63
17486,2024-04-11 00:00:00+00:00,1.24
17487,2024-04-11 01:00:00+00:00,0.76
17488,2024-04-11 02:00:00+00:00,0.17
17489,2024-04-11 03:00:00+00:00,-0.5
17490,2024-04-11 04:00:00+00:00,-0.5
17491,2024-04-11 05:00:00+00:00,0.57
17492,2024-04-11 06:00:00+00:00,3.55
17493,2024-04-11 07:00:00+00:00,6.17
17494,2024-04-11 08:00:00+00:00,8.69
17495,2024-04-11 09:00:00+00:00,10.84
17496,2024-04-11 10:00:00+00:00,12.78
17497,2024-04-11 11:00:00+00:00,14.1
17498,2024-04-11 12:00:00+00:00,14.31
17499,2024-04-11 13:00:00+00:00,14.0
17500,2024-04-11 14:00:00+00:00,13.33
17501,2024-04-11 15:00:00+00:00,12.62
17502,2024-04-11 16:00:00+00:00,11.6
17503,2024-04-11 17:00:00+00:00,9.79
17504,2024-04-11 18:00:00+00:00,7.48
17505,2024-04-11 19:00:00+00:00,6.98
17506,2024-04-11 20:00:00+00:00,6.83
17507,2024-04-11 21:00:00+00:00,6.75
17508,2024-04-11 22:00:00+00:00,6.49
17509,2024-04-11 23:00:00+00:00,6.06
17510,2024-04-12 00:00:00+00:00,5.59
17511,2024-04-12 01:00:00+00:00,5.13
17512,2024-04-12 02:00:00+00:00,4.48
17513,2024-04-12 03:00:00+00:00,3.76
17514,2024-04-12 04:00:00+00:00,3.9
17515,2024-04-12 05:00:00+00:00,5.06
17516,2024-04-12 06:00:00+00:00,8.43
17517,2024-04-12 07:00:00+00:00,11.16
17518,2024-04-12 08:00:00+00:00,14.23
17519,2024-04-12 09:00:00+00:00,16.16
17520,2024-04-12 10:00:00+00:00,16.97
17521,2024-04-12 11:00:00+00:00,17.69
17522,2024-04-12 12:00:00+00:00,18.13
17523,2024-04-12 13:00:00+00:00,18.32
17524,2024-04-12 14:00:00+00:00,18.11
17525,2024-04-12 15:00:00+00:00,17.55
17526,2024-04-12 16:00:00+00:00,16.4
17527,2024-04-12 17:00:00+00:00,13.94
17528,2024-04-12 18:00:00+00:00,11.65
17529,2024-04-12 19:00:00+00:00,10.83
17530,2024-04-12 20:00:00+00:00,10.35
17531,2024-04-12 21:00:00+00:00,10.01
17532,2024-04-12 22:00:00+00:00,9.73
17533,2024-04-12 23:00:00+00:00,9.68
17534,2024-04-13 00:00:00+00:00,9.85
17535,2024-04-13 01:00:00+00:00,9.94
17536,2024-04-13 02:00:00+00:00,9.97
17537,2024-04-13 03:00:00+00:00,9.44
17538,2024-04-13 04:00:00+00:00,8.65
17539,2024-04-13 05:00:00+00:00,8.66
17540,2024-04-13 06:00:00+00:00,11.22
17541,2024-04-13 07:00:00+00:00,13.92
17542,2024-04-13 08:00:00+00:00,16.62
17543,2024-04-13 09:00:00+00:00,20.44
17544,2024-04-13 10:00:00+00:00,22.38
17545,2024-04-13 11:00:00+00:00,22.73
17546,2024-04-13 12:00:00+00:00,22.4
17547,2024-04-13 13:00:00+00:00,22.11
17548,2024-04-13 14:00:00+00:00,21.55
17549,2024-04-13 15:00:00+00:00,21.19
17550,2024-04-13 16:00:00+00:00,20.79
17551,2024-04-13 17:00:00+00:00,18.8
17552,2024-04-13 18:00:00+00:00,17.3
17553,2024-04-13 19:00:00+00:00,15.99
17554,2024-04-13 20:00:00+00:00,15.11
17555,2024-04-13 21:00:00+00:00,14.4
17556,2024-04-13 22:00:00+00:00,13.84
17557,2024-04-13 23:00:00+00:00,13.19
17558,2024-04-14 00:00:00+00:00,12.49
17559,2024-04-14 01:00:00+00:00,11.93
17560,2024-04-14 02:00:00+00:00,11.58
17561,2024-04-14 03:00:00+00:00,11.12
17562,2024-04-14 04:00:00+00:00,10.63
17563,2024-04-14 05:00:00+00:00,11.1
17564,2024-04-14 06:00:00+00:00,14.3
17565,2024-04-14 07:00:00+00:00,17.22
17566,2024-04-14 08:00:00+00:00,19.18
17567,2024-04-14 09:00:00+00:00,20.23
17568,2024-04-14 10:00:00+00:00,20.94
17569,2024-04-14 11:00:00+00:00,21.4
17570,2024-04-14 12:00:00+00:00,21.5
17571,2024-04-14 13:00:00+00:00,21.32
17572,2024-04-14 14:00:00+00:00,21.16
17573,2024-04-14 15:00:00+00:00,20.84
17574,2024-04-14 16:00:00+00:00,19.9
17575,2024-04-14 17:00:00+00:00,17.52
17576,2024-04-14 18:00:00+00:00,15.69
17577,2024-04-14 19:00:00+00:00,15.18
17578,2024-04-14 20:00:00+00:00,14.44
17579,2024-04-14 21:00:00+00:00,13.62
17580,2024-04-14 22:00:00+00:00,13.2
17581,2024-04-14 23:00:00+00:00,13.06
17582,2024-04-15 00:00:00+00:00,13.04
17583,2024-04-15 01:00:00+00:00,13.06
17584,2024-04-15 02:00:00+00:00,12.9
17585,2024-04-15 03:00:00+00:00,12.62
17586,2024-04-15 04:00:00+00:00,12.21
17587,2024-04-15 05:00:00+00:00,12.05
17588,2024-04-15 06:00:00+00:00,12.08
17589,2024-04-15 07:00:00+00:00,12.12
17590,2024-04-15 08:00:00+00:00,12.22
17591,2024-04-15 09:00:00+00:00,12.8
17592,2024-04-15 10:00:00+00:00,13.73
17593,2024-04-15 11:00:00+00:00,14.44
17594,2024-04-15 12:00:00+00:00,14.78
17595,2024-04-15 13:00:00+00:00,14.69
17596,2024-04-15 14:00:00+00:00,14.26
17597,2024-04-15 15:00:00+00:00,13.58
17598,2024-04-15 16:00:00+00:00,12.56
17599,2024-04-15 17:00:00+00:00,10.87
17600,2024-04-15 18:00:00+00:00,9.18
17601,2024-04-15 19:00:00+00:00,8.13
17602,2024-04-15 20:00:00+00:00,7.33
17603,2024-04-15 21:00:00+00:00,6.77
17604,2024-04-15 22:00:00+00:00,5.98
17605,2024-04-15 23:00:00+00:00,5.48
17606,2024-04-16 00:00:00+00:00,4.95
17607,2024-04-16 01:00:00+00:00,4.33
17608,2024-04-16 02:00:00+00:00,3.21
17609,2024-04-16 03:00:00+00:00,2.09
17610,2024-04-16 04:00:00+00:00,1.29
17611,2024-04-16 05:00:00+00:00,1.19
17612,2024-04-16 06:00:00+00:00,1.83
17613,2024-04-16 07:00:00+00:00,2.52
17614,2024-04-16 08:00:00+00:00,3.3
17615,2024-04-16 09:00:00+00:00,4.12
17616,2024-04-16 10:00:00+00:00,4.73
17617,2024-04-16 11:00:00+00:00,5.24
17618,2024-04-16 12:00:00+00:00,5.5
17619,2024-04-16 13:00:00+00:00,5.58
17620,2024-04-16 14:00:00+00:00,5.48
17621,2024-04-16 15:00:00+00:00,5.01
17622,2024-04-16 16:00:00+00:00,4.15
17623,2024-04-16 17:00:00+00:00,3.24
17624,2024-04-16 18:00:00+00:00,2.69
17625,2024-04-16 19:00:00+00:00,2.51
17626,2024-04-16 20:00:00+00:00,2.32
17627,2024-04-16 21:00:00+00:00,2.19
17628,2024-04-16 22:00:00+00:00,2.05
17629,2024-04-16 23:00:00+00:00,1.71
17630,2024-04-17 00:00:00+00:00,1.44
17631,2024-04-17 01:00:00+00:00,0.8
17632,2024-04-17 02:00:00+00:00,0.6
17633,2024-04-17 03:00:00+00:00,0.49
17634,2024-04-17 04:00:00+00:00,0.26
17635,2024-04-17 05:00:00+00:00,0.41
17636,2024-04-17 06:00:00+00:00,1.23
17637,2024-04-17 07:00:00+00:00,1.82
17638,2024-04-17 08:00:00+00:00,2.3
17639,2024-04-17 09:00:00+00:00,2.87
17640,2024-04-17 10:00:00+00:00,3.41
17641,2024-04-17 11:00:00+00:00,3.73
17642,2024-04-17 12:00:00+00:00,3.98
17643,2024-04-17 13:00:00+00:00,4.05
17644,2024-04-17 14:00:00+00:00,3.91
17645,2024-04-17 15:00:00+00:00,3.4
17646,2024-04-17 16:00:00+00:00,2.67
17647,2024-04-17 17:00:00+00:00,1.73
17648,2024-04-17 18:00:00+00:00,0.84
17649,2024-04-17 19:00:00+00:00,0.61
17650,2024-04-17 20:00:00+00:00,0.37
17651,2024-04-17 21:00:00+00:00,0.1
17652,2024-04-17 22:00:00+00:00,-0.11
17653,2024-04-17 23:00:00+00:00,-0.31
17654,2024-04-18 00:00:00+00:00,-0.44
17655,2024-04-18 01:00:00+00:00,-0.76
17656,2024-04-18 02:00:00+00:00,-1.21
17657,2024-04-18 03:00:00+00:00,-1.46
17658,2024-04-18 04:00:00+00:00,-1.6
17659,2024-04-18 05:00:00+00:00,-1.39
17660,2024-04-18 06:00:00+00:00,-0.74
17661,2024-04-18 07:00:00+00:00,-0.38
17662,2024-04-18 08:00:00+00:00,0.05
17663,2024-04-18 09:00:00+00:00,0.46
17664,2024-04-18 10:00:00+00:00,0.94
17665,2024-04-18 11:00:00+00:00,1.33
17666,2024-04-18 12:00:00+00:00,1.67
17667,2024-04-18 13:00:00+00:00,1.74
17668,2024-04-18 14:00:00+00:00,1.96
17669,2024-04-18 15:00:00+00:00,2.04
17670,2024-04-18 16:00:00+00:00,1.81
17671,2024-04-18 17:00:00+00:00,1.01
17672,2024-04-18 18:00:00+00:00,-0.92
17673,2024-04-18 19:00:00+00:00,-1.49
17674,2024-04-18 20:00:00+00:00,-1.55
17675,2024-04-18 21:00:00+00:00,-1.52
17676,2024-04-18 22:00:00+00:00,-1.47
17677,2024-04-18 23:00:00+00:00,-1.37
17678,2024-04-19 00:00:00+00:00,-1.24
17679,2024-04-19 01:00:00+00:00,-1.27
17680,2024-04-19 02:00:00+00:00,-1.25
17681,2024-04-19 03:00:00+00:00,-1.29
17682,2024-04-19 04:00:00+00:00,-1.92
17683,2024-04-19 05:00:00+00:00,-1.74
17684,2024-04-19 06:00:00+00:00,0.53
17685,2024-04-19 07:00:00+00:00,2.1
17686,2024-04-19 08:00:00+00:00,2.83
17687,2024-04-19 09:00:00+00:00,3.37
17688,2024-04-19 10:00:00+00:00,3.93
17689,2024-04-19 11:00:00+00:00,4.46
17690,2024-04-19 12:00:00+00:00,4.83
17691,2024-04-19 13:00:00+00:00,4.94
17692,2024-04-19 14:00:00+00:00,4.96
17693,2024-04-19 15:00:00+00:00,4.83
17694,2024-04-19 16:00:00+00:00,4.46
17695,2024-04-19 17:00:00+00:00,3.58
17696,2024-04-19 18:00:00+00:00,2.95
17697,2024-04-19 19:00:00+00:00,2.72
17698,2024-04-19 20:00:00+00:00,2.43
17699,2024-04-19 21:00:00+00:00,1.99
17700,2024-04-19 22:00:00+00:00,1.94
17701,2024-04-19 23:00:00+00:00,1.88
17702,2024-04-20 00:00:00+00:00,1.71
17703,2024-04-20 01:00:00+00:00,1.25
17704,2024-04-20 02:00:00+00:00,0.26
17705,2024-04-20 03:00:00+00:00,-0.9
17706,2024-04-20 04:00:00+00:00,-1.88
17707,2024-04-20 05:00:00+00:00,-1.35
17708,2024-04-20 06:00:00+00:00,-0.18
17709,2024-04-20 07:00:00+00:00,0.34
17710,2024-04-20 08:00:00+00:00,1.02
17711,2024-04-20 09:00:00+00:00,1.73
17712,2024-04-20 10:00:00+00:00,2.49
17713,2024-04-20 11:00:00+00:00,2.88
17714,2024-04-20 12:00:00+00:00,3.17
17715,2024-04-20 13:00:00+00:00,3.26
